Rg,Dos.,NOM Prénom,Tps,Cat,Rg/Cat,Rg/S,Equipe,TOD,Swim,Cycle,Run,Swim,Cycle,Run
169,232, SPARKLANE 1,01:25:10,REM,125,126,SPARKLANE 1,16:24:09,00:10:32,00:46:47,00:27:50,00:10:32,00:46:47,00:27:50
170,455, PIEDS NICKELES,01:25:20,REM,126,127,PIEDS NICKELES,16:24:18,00:13:18,00:44:15,00:27:47,00:13:18,00:44:15,00:27:47
171,413, FAMILY PYERE,01:25:22,REX,37,39,FAMILY PYERE,16:24:20,00:15:03,00:48:49,00:21:30,00:15:03,00:48:49,00:21:30
172,66, LES SPORTIFS,01:25:22,REX,38,40,COLLÞGE GABRIEL DESHAYES ; SAINT-GILDAS-DES-BOIS,16:24:21,00:14:29,00:45:38,00:25:15,00:14:29,00:45:38,00:25:15
173,404, AXITEAM,01:25:24,REM,127,128,AXITEAM,16:24:22,00:10:02,00:50:02,00:25:18,00:10:02,00:50:02,00:25:18
174,430, MOI ET LES AUTRES,01:25:25,REX,39,41,MOI ET LES AUTRES,16:24:24,00:11:41,00:46:28,00:27:15,00:11:41,00:46:28,00:27:15
175,418, FAPACHA,01:25:39,REX,40,42,FAPACHA,16:24:38,00:14:43,00:45:26,00:25:30,00:14:43,00:45:26,00:25:30
176,384, TEAM NORMANDY    LE RETOUR,01:25:45,REM,128,129,TEAM NORMANDY    LE RETOUR,16:24:43,00:11:41,00:45:55,00:28:08,00:11:41,00:45:55,00:28:08
177,239, TY ZEF 1,01:25:48,REM,129,130,TY ZEF 1,16:24:46,00:10:53,00:49:40,00:25:15,00:10:53,00:49:40,00:25:15
178,14, LES SUDISTES A LA BAULE,01:25:49,REX,41,43,AUDENCIA BUSINESS SCHOOL,16:24:48,00:12:20,00:44:04,00:29:24,00:12:20,00:44:04,00:29:24
179,517, LA BIGBOX,01:26:01,REM,130,131,LA BIGBOX,16:24:59,00:13:08,00:48:25,00:24:27,00:13:08,00:48:25,00:24:27
180,279, TONTON ET SES NEVEUX,01:26:11,REM,131,132,ECS,16:25:09,00:14:13,00:43:13,00:28:44,00:14:13,00:43:13,00:28:44
181,60, LES CLAMPINS,01:26:16,REM,132,133,ICAM CARQUEFOU,16:25:14,00:13:44,00:50:13,00:22:18,00:13:44,00:50:13,00:22:18
182,484, TEAMNRV,01:26:16,REM,133,134,TEAMNRV,16:25:15,00:13:24,00:47:25,00:25:26,00:13:24,00:47:25,00:25:26
183,285, Asam Sp Adapte St Brevin,01:26:17,HAN,2,135,,16:25:15,00:11:14,00:45:54,00:29:08,00:11:14,00:45:54,00:29:08
184,42, BDS GEM,01:26:21,REX,42,44,GEM,16:25:20,00:13:42,00:44:50,00:27:48,00:13:42,00:44:50,00:27:48
185,174, EXEIS 1,01:26:24,REX,43,45,EXEIS 1,16:25:23,00:11:35,00:43:36,00:31:13,00:11:35,00:43:36,00:31:13
186,139, LES PAULICHINELS,01:26:31,REX,44,46,LES PAULICHINELS,16:25:30,00:11:28,00:43:42,00:31:20,00:11:28,00:43:42,00:31:20
187,564, LES MARGOULINS,01:26:41,REM,134,136,LES MARGOULINS,16:25:39,00:13:53,00:45:50,00:26:57,00:13:53,00:45:50,00:26:57
188,450, EON,01:26:44,REX,45,47,EON,16:25:42,00:15:29,00:47:55,00:23:19,00:15:29,00:47:55,00:23:19
189,202, KPMG 4,01:26:50,REM,135,137,KPMG 4,16:25:48,00:12:11,00:46:17,00:28:20,00:12:11,00:46:17,00:28:20
190,422, UNICORN WARRIORS,01:26:51,REM,136,138,UNICORN WARRIORS,16:25:49,00:10:09,00:48:14,00:28:27,00:10:09,00:48:14,00:28:27
191,408, LES BEAUX GOSSES,01:26:53,REM,137,139,LES BEAUX GOSSES,16:25:51,00:13:21,00:47:53,00:25:38,00:13:21,00:47:53,00:25:38
192,6, PAPYS 4A,01:26:56,REM,138,140,AUDENCIA BUSINESS SCHOOL,16:25:54,00:10:58,00:52:39,00:23:18,00:10:58,00:52:39,00:23:18
193,560, L AXE DU MAL,01:26:56,REM,139,141,L AXE DU MAL,16:25:54,00:14:41,00:40:32,00:31:43,00:14:41,00:40:32,00:31:43
194,128, 128,01:27:14,---,1,142,,16:26:13,00:13:11,00:45:20,00:28:43,00:13:11,00:45:20,00:28:43
195,498, LES PISTARDS,01:27:15,REM,140,143,LES PISTARDS,16:26:13,00:14:11,00:44:08,00:28:55,00:14:11,00:44:08,00:28:55
196,234, SPARKLANE 3,01:27:16,REM,141,144,SPARKLANE 3,16:26:14,00:12:42,00:47:53,00:26:40,00:12:42,00:47:53,00:26:40
197,214, LES MAYENNAIS 1,01:27:17,REX,46,48,LES MAYENNAIS 1,16:26:15,00:14:36,00:41:42,00:30:58,00:14:36,00:41:42,00:30:58
198,490, L EQUIPAGE,01:27:19,REM,142,145,L EQUIPAGE,16:26:17,00:13:32,00:49:45,00:24:01,00:13:32,00:49:45,00:24:01
199,151, EQUIPE MARCO,01:27:25,REM,143,146,EQUIPE MARCO,16:26:23,00:12:21,00:48:25,00:26:38,00:12:21,00:48:25,00:26:38
200,121, POISSY TRIATHLON 1,01:27:26,REX,47,49,POISSY TRI,16:26:25,00:12:49,00:48:14,00:26:23,00:12:49,00:48:14,00:26:23
201,35, LOS GOCES DEL ALMA,01:27:28,REM,144,147,EDHEC LILLE,16:26:26,00:13:09,00:47:28,00:26:51,00:13:09,00:47:28,00:26:51
202,361, L HEURE BLEUE 1,01:27:33,REX,48,50,L HEURE BLEUE 1,16:26:32,00:14:56,00:42:24,00:30:12,00:14:56,00:42:24,00:30:12
203,448, SK LIES,01:27:36,REX,49,51,SK LIES,16:26:34,00:11:10,00:45:07,00:31:18,00:11:10,00:45:07,00:31:18
204,396, SOCO,01:27:36,REX,50,52,SOCO,16:26:35,00:14:00,00:43:31,00:30:04,00:14:00,00:43:31,00:30:04
205,70, NOS FRITES DANS VOS MOULES,01:27:41,REM,145,148,NANTES,16:26:39,00:12:13,00:48:59,00:26:28,00:12:13,00:48:59,00:26:28
206,49, ICAM NANTES 2,01:27:43,REM,146,149,ICAM,16:26:41,00:12:21,00:45:14,00:30:07,00:12:21,00:45:14,00:30:07
207,367, TEN HAVE,01:27:45,REM,147,150,TEN HAVE,16:26:44,00:13:22,00:47:50,00:26:32,00:13:22,00:47:50,00:26:32
208,123, POISSY TRIATHLON 3,01:27:46,REX,51,53,POISSY TRI,16:26:44,00:09:48,00:44:44,00:33:14,00:09:48,00:44:44,00:33:14
209,19, LES FRATES,01:27:55,REX,52,54,AUDENCIA BUSINESS SCHOOL,16:26:54,00:15:34,00:46:48,00:25:32,00:15:34,00:46:48,00:25:32
210,596,. FEDEEH - SOPRA STERIA 2,01:28:00,HAN,3,151,HANDISPORT,16:26:58,00:16:50,00:47:13,00:23:57,00:16:50,00:47:13,00:23:57
211,532, PHILERIA,01:28:06,REM,148,152,PHILERIA,16:27:04,00:13:45,00:47:32,00:26:48,00:13:45,00:47:32,00:26:48
212,436, BOI,01:28:11,REM,149,153,BOI,16:27:09,00:11:58,00:48:40,00:27:32,00:11:58,00:48:40,00:27:32
213,98, LES TROIS PETITS COCHONS,01:28:14,REM,150,154,NANTES,16:27:13,00:10:59,00:52:23,00:24:51,00:10:59,00:52:23,00:24:51
214,305, RIRI-FIFI-JEANJEAN,01:28:23,REM,151,155,RIRI-FIFI-JEANJEAN,16:27:21,00:14:43,00:45:54,00:27:45,00:14:43,00:45:54,00:27:45
215,503, JOLI COEUR,01:28:24,REX,53,55,JOLI COEUR,16:27:22,00:12:08,00:52:50,00:23:25,00:12:08,00:52:50,00:23:25
216,193, IN EXTENSO 4,01:28:24,REM,152,156,IN EXTENSO 4,16:27:22,00:11:57,00:46:42,00:29:44,00:11:57,00:46:42,00:29:44
217,74, RUN FOR DRINK,01:28:27,REM,153,157,FACULTÚ DE MÚDECINE DE NANTES,16:27:26,00:11:28,00:52:20,00:24:38,00:11:28,00:52:20,00:24:38
218,184, GIGASET 2,01:28:29,REM,154,158,GIGASET 2,16:27:27,00:13:40,00:50:28,00:24:19,00:13:40,00:50:28,00:24:19
219,276, JEANFLORANCKS,01:28:29,REM,155,159,ECS,16:27:28,00:13:07,00:45:22,00:29:59,00:13:07,00:45:22,00:29:59
220,363, LES BAULOSS,01:28:32,REM,156,160,LES BAULOSS,16:27:30,00:13:09,00:47:09,00:28:13,00:13:09,00:47:09,00:28:13
221,358, HEURE BLEUE 2,01:28:33,REX,54,56,HEURE BLEUE 2,16:27:31,00:11:57,00:44:44,00:31:51,00:11:57,00:44:44,00:31:51
222,250, COCERTO,01:28:36,REM,157,161,COCERTO,16:27:34,00:11:26,00:50:27,00:26:42,00:11:26,00:50:27,00:26:42
223,294, DORMIR EN VILLE LA BAULE,01:28:37,REX,55,57,DORMIR EN VILLE LA BAULE,16:27:35,00:12:54,00:45:45,00:29:56,00:12:54,00:45:45,00:29:56
224,33, LES RIFFPOU,01:28:38,REX,56,58,IFSI ROUEN,16:27:36,00:10:01,00:44:54,00:33:42,00:10:01,00:44:54,00:33:42
225,237, TEAM3B-3,01:28:40,REM,158,162,TEAM3B-3,16:27:39,00:10:53,00:46:57,00:30:50,00:10:53,00:46:57,00:30:50
226,523, LES BODINS FONT DU TRI,01:28:46,REX,57,59,LES BODINS FONT DU TRI,16:27:45,00:08:55,00:42:49,00:37:02,00:08:55,00:42:49,00:37:02
227,82, TEAM YAVBOU,01:28:53,REM,159,163,LYCÚE JULES VERNE NANTES,16:27:51,00:09:43,00:53:44,00:25:24,00:09:43,00:53:44,00:25:24
228,509, RING RING TEAM,01:28:56,REX,58,60,RING RING TEAM,16:27:54,00:12:36,00:46:05,00:30:13,00:12:36,00:46:05,00:30:13
229,7, BAULENCIA,01:28:57,REX,59,61,AUDENCIA BUSINESS SCHOOL,16:27:55,00:12:49,00:39:59,00:36:08,00:12:49,00:39:59,00:36:08
230,426, CAPOUPASCAP,01:29:00,REX,60,62,CAPOUPASCAP,16:27:58,00:12:03,00:45:56,00:30:59,00:12:03,00:45:56,00:30:59
231,491, DISTRIBIL,01:29:02,REM,160,164,DISTRIBIL,16:28:00,00:16:32,00:46:00,00:26:28,00:16:32,00:46:00,00:26:28
232,135, PUM0,01:29:05,REM,161,165,PUM0,16:28:04,00:12:39,00:46:55,00:29:30,00:12:39,00:46:55,00:29:30
233,91, DCG,01:29:09,REM,162,166,AUDENCIA BUSINESS SCHOOL,16:28:07,00:12:33,00:52:00,00:24:35,00:12:33,00:52:00,00:24:35
234,157, CLME 1,01:29:10,REX,61,63,CLME 1,16:28:09,00:12:57,00:45:45,00:30:28,00:12:57,00:45:45,00:30:28
235,556, GILLET,01:29:15,REX,62,64,GILLET,16:28:13,00:13:30,00:43:29,00:32:15,00:13:30,00:43:29,00:32:15
236,281, YAPAXA,01:29:16,REX,63,65,ECS,16:28:14,00:13:30,00:44:16,00:31:28,00:13:30,00:44:16,00:31:28
237,417, LA PTITE CASE,01:29:27,REX,64,66,LA PTITE CASE,16:28:25,00:09:54,00:50:11,00:29:21,00:09:54,00:50:11,00:29:21
238,531, MACERB,01:29:30,REX,65,67,MACERB,16:28:28,00:11:47,00:50:55,00:26:46,00:11:47,00:50:55,00:26:46
239,132, TGB,01:29:33,REM,163,167,TGB,16:28:31,00:12:05,00:48:11,00:29:16,00:12:05,00:48:11,00:29:16
240,449, FOULESGOU,01:29:37,REX,66,68,FOULESGOU,16:28:36,00:12:35,00:40:16,00:36:45,00:12:35,00:40:16,00:36:45
241,341, ATOUT SUD 1,01:29:41,REM,164,168,ATOUT SUD 1,16:28:39,00:13:17,00:48:24,00:28:00,00:13:17,00:48:24,00:28:00
242,147, BERLIOZ SUR VESINET,01:29:46,REX,67,69,BERLIOZ SUR VESINET,16:28:45,00:13:30,00:45:08,00:31:08,00:13:30,00:45:08,00:31:08
243,95, LES ATHLETES DU DIMANCHE,01:29:48,REM,165,169,AUDENCIA BUSINESS SCHOOL,16:28:46,00:17:49,00:46:54,00:25:04,00:17:49,00:46:54,00:25:04
244,551, ESQUERCH,01:29:50,REX,68,70,ESQUERCH,16:28:48,00:11:45,00:52:40,00:25:24,00:11:45,00:52:40,00:25:24
245,89, BRAQUEMARD,01:29:52,REX,69,71,"EM STRASBOURG, STRASBOURG",16:28:50,00:13:37,00:48:31,00:27:43,00:13:37,00:48:31,00:27:43
246,240, TI ZEF 2,01:29:52,REX,70,72,TI ZEF 2,16:28:51,00:12:49,00:43:46,00:33:17,00:12:49,00:43:46,00:33:17
247,96, LES BABTOUS FRAGILES,01:29:55,REM,166,170,ASSAS PARIS,16:28:53,00:12:27,00:47:29,00:29:58,00:12:27,00:47:29,00:29:58
248,15, ASTHMATIQUES,01:29:57,REM,167,171,AUDENCIA BUSINESS SCHOOL,16:28:55,00:12:20,00:52:02,00:25:34,00:12:20,00:52:02,00:25:34
249,127, 127,01:29:58,---,2,172,,16:28:57,00:13:54,00:45:43,00:30:20,00:13:54,00:45:43,00:30:20
250,400, BREIZH/BEARN,01:30:00,REX,71,73,BREIZH/BEARN,16:28:58,00:12:03,00:46:11,00:31:45,00:12:03,00:46:11,00:31:45
251,259, VIEUX FRERES,01:30:00,REM,168,173,VIEUX FRERES,16:28:59,00:12:54,00:47:56,00:29:10,00:12:54,00:47:56,00:29:10
252,441, LES SOLAR CADRANS,01:30:07,REX,72,74,LES SOLAR CADRANS,16:29:05,00:13:53,00:46:07,00:30:06,00:13:53,00:46:07,00:30:06
253,119, CHARLES CHAPLIN,01:30:09,REM,169,174,CHARLES CHAPLIN,16:29:07,00:13:40,00:47:07,00:29:21,00:13:40,00:47:07,00:29:21
254,432, LES KAMPAGN ARTS,01:30:12,REX,73,75,LES KAMPAGN ARTS,16:29:10,00:12:37,00:44:54,00:32:40,00:12:37,00:44:54,00:32:40
255,143, BERLIOZ EN 3D,01:30:14,REX,74,76,BERLIOZ EN 3D,16:29:12,00:12:12,00:47:57,00:30:03,00:12:12,00:47:57,00:30:03
256,599,. LES WARRIORS SARTHOIS,01:30:14,HAN,3,77,HANDISPORT,16:29:12,00:11:46,00:48:19,00:30:08,00:11:46,00:48:19,00:30:08
257,242, ULTIMA 1,01:30:22,REM,170,175,ULTIMA 1,16:29:20,00:11:13,00:52:29,00:26:38,00:11:13,00:52:29,00:26:38
258,463, BRIO 3,01:30:24,REM,171,176,BRIO 3,16:29:22,00:13:46,00:51:14,00:25:23,00:13:46,00:51:14,00:25:23
259,101, TRIRAOUT,01:30:26,REX,75,78,ESSEC BUSINESS SCHOOL,16:29:25,00:12:31,00:51:46,00:26:08,00:12:31,00:51:46,00:26:08
260,3, TROISI M MINIMUM,01:30:28,REX,76,79,AUDENCIA BUSINESS SCHOOL,16:29:26,00:11:46,00:54:13,00:24:29,00:11:46,00:54:13,00:24:29
261,40, APERICAM,01:30:35,REM,172,177,ICAM LA ROCHE SUR YON,16:29:33,00:14:24,00:48:44,00:27:27,00:14:24,00:48:44,00:27:27
262,93, GLLM,01:30:39,REM,173,178,AUDENCIA BUSINESS SCHOOL,16:29:38,00:12:58,00:51:17,00:26:23,00:12:58,00:51:17,00:26:23
263,586,. TEAM APAJH 44,01:30:44,HAN,4,80,HANDISPORT,16:29:43,00:12:04,00:45:41,00:32:59,00:12:04,00:45:41,00:32:59
264,75, SALUDEN,01:30:49,REX,77,81,IUT BOURGES,16:29:47,00:13:42,00:44:06,00:32:59,00:13:42,00:44:06,00:32:59
265,299, LES GAZELLES,01:30:49,REF,6,6,LES GAZELLES,16:29:48,00:11:40,00:49:50,00:29:19,00:11:40,00:49:50,00:29:19
266,458, STEPH TEAM,01:30:52,REF,7,7,STEPH TEAM,16:29:50,00:14:02,00:49:16,00:27:33,00:14:02,00:49:16,00:27:33
267,274, HISIA,01:30:52,REM,174,179,ECS,16:29:51,00:09:54,00:49:58,00:31:00,00:09:54,00:49:58,00:31:00
268,530, LEBOT&CO,01:30:54,REM,175,180,LEBOT&CO,16:29:52,00:12:05,00:48:46,00:30:02,00:12:05,00:48:46,00:30:02
269,381, NINJA GOBEO,01:30:57,REM,176,181,NINJA GOBEO,16:29:56,00:10:16,00:51:35,00:29:06,00:10:16,00:51:35,00:29:06
270,226, PHARMATOUNEUX2,01:30:58,REX,78,82,PHARMATOUNEUX2,16:29:57,00:10:59,00:44:40,00:35:19,00:10:59,00:44:40,00:35:19
271,131, LPGBR,01:30:59,REM,177,182,LPGBR,16:29:57,00:12:09,00:50:40,00:28:08,00:12:09,00:50:40,00:28:08
272,476, EQUIPE DIDIER,01:30:59,REX,79,83,EQUIPE DIDIER,16:29:58,00:14:20,00:52:06,00:24:32,00:14:20,00:52:06,00:24:32
273,356, ERDRE ORL,01:31:06,REX,80,84,ERDRE ORL,16:30:04,00:17:44,00:45:04,00:28:16,00:17:44,00:45:04,00:28:16
274,61, LES GC,01:31:19,REM,178,183,FAC DE SAINT NAZAIRE,16:30:17,00:12:44,00:50:41,00:27:53,00:12:44,00:50:41,00:27:53
275,415, FARTING MARMOTTES REBELLION,01:31:23,REX,81,85,FARTING MARMOTTES REBELLION,16:30:22,00:14:44,00:45:55,00:30:43,00:14:44,00:45:55,00:30:43
276,133, PUM ABELARDO FAMILLY 1,01:31:33,REX,82,86,PUM ABELARDO FAMILLY 1,16:30:31,00:10:15,00:45:13,00:36:04,00:10:15,00:45:13,00:36:04
277,255, LES SEVENTY-TWO,01:31:34,REM,179,184,LES SEVENTY-TWO,16:30:32,00:11:30,00:48:34,00:31:29,00:11:30,00:48:34,00:31:29
278,325, YOUNG MORISUISSE,01:31:35,REX,83,87,YOUNG MORISUISSE,16:30:33,00:12:11,00:44:29,00:34:55,00:12:11,00:44:29,00:34:55
279,261, FAJAGA VE,01:31:35,REX,84,88,VÚOLIA,16:30:34,00:12:45,00:41:27,00:37:22,00:12:45,00:41:27,00:37:22
280,144, BERLIOZ MALO,01:31:36,REX,85,89,BERLIOZ MALO,16:30:34,00:14:16,00:43:26,00:33:53,00:14:16,00:43:26,00:33:53
281,303," MEME PAS PEUR, NEW LOOK !",01:31:37,REX,86,90,"MEME PAS PEUR, NEW LOOK !",16:30:35,00:13:40,00:44:07,00:33:49,00:13:40,00:44:07,00:33:49
282,512, INAUBA,01:31:37,REX,87,91,INAUBA,16:30:35,00:15:23,00:45:11,00:31:01,00:15:23,00:45:11,00:31:01
283,312, LIFT SYSTEME,01:31:37,REX,88,92,LIFT SYSTEME,16:30:35,00:12:25,00:47:46,00:31:25,00:12:25,00:47:46,00:31:25
284,264, A 3 C EST PLUS FACILE,01:31:39,REX,89,93,ECS,16:30:37,00:13:15,00:39:36,00:38:47,00:13:15,00:39:36,00:38:47
285,291, TEAM BZ,01:31:41,REM,180,185,TEAM BZ,16:30:40,00:13:26,00:50:00,00:28:14,00:13:26,00:50:00,00:28:14
286,41, APERO SOUS LA TONNELLE,01:31:48,REX,90,94,UFR DROIT NANTES,16:30:46,00:12:17,00:54:14,00:25:16,00:12:17,00:54:14,00:25:16
287,372, TRY ONCE AGAIN,01:31:54,REM,181,186,TRY ONCE AGAIN,16:30:52,00:14:49,00:49:22,00:27:42,00:14:49,00:49:22,00:27:42
288,297, HUGPIPODUKE,01:31:55,REM,182,187,HUGPIPODUKE,16:30:53,00:14:24,00:46:24,00:31:06,00:14:24,00:46:24,00:31:06
289,248, LEPALUDIER,01:32:06,REM,183,188,LEPALUDIER,16:31:04,00:12:44,00:49:07,00:30:13,00:12:44,00:49:07,00:30:13
290,437, MTGB,01:32:10,REM,184,189,MTGB,16:31:09,00:12:41,00:47:58,00:31:30,00:12:41,00:47:58,00:31:30
291,443, LES VOILES DE ST TROP,01:32:22,REM,185,190,LES VOILES DE ST TROP,16:31:20,00:12:06,00:48:08,00:32:08,00:12:06,00:48:08,00:32:08
292,265, APY,01:32:27,REX,91,95,ECS,16:31:25,00:12:52,00:44:32,00:35:02,00:12:52,00:44:32,00:35:02
293,272, GD COMMUNICATION,01:32:31,REX,92,96,ECS,16:31:30,00:13:35,00:49:44,00:29:11,00:13:35,00:49:44,00:29:11
294,5, C ETAIT MIEUX AVANT,01:32:37,REX,93,97,AUDENCIA BUSINESS SCHOOL,16:31:36,00:10:38,00:49:47,00:32:11,00:10:38,00:49:47,00:32:11
295,573,. OFIS PAYS DE REDON,01:32:40,HAN,4,191,OFIS PAYS DE REDON,16:31:39,00:12:07,00:53:20,00:27:13,00:12:07,00:53:20,00:27:13
296,355, LES MACHINES,01:32:44,REM,186,192,LES MACHINES,16:31:43,00:13:21,00:47:25,00:31:57,00:13:21,00:47:25,00:31:57
297,337, MOIGNONNICO,01:32:48,REM,187,193,MOIGNONNICO,16:31:47,00:10:27,00:52:25,00:29:55,00:10:27,00:52:25,00:29:55
298,373, TEAM LAURENT,01:32:48,REX,94,98,TEAM LAURENT,16:31:47,00:12:23,00:49:57,00:30:28,00:12:23,00:49:57,00:30:28
299,204, KPMG 6,01:32:50,REM,188,194,KPMG 6,16:31:48,00:13:48,00:52:41,00:26:20,00:13:48,00:52:41,00:26:20
300,525, JE SAIS PAS,01:32:57,REM,189,195,JE SAIS PAS,16:31:56,00:11:59,00:46:17,00:34:41,00:11:59,00:46:17,00:34:41
301,411, AMPLEXOR 3,01:33:00,REM,190,196,AMPLEXOR 3,16:31:59,00:13:57,00:51:17,00:27:45,00:13:57,00:51:17,00:27:45
302,253, CLEMENT TEAM,01:33:01,REX,95,99,CLEMENT TEAM,16:31:59,00:12:02,00:50:00,00:30:58,00:12:02,00:50:00,00:30:58
303,485, GLORIOUS MCA,01:33:04,REX,96,100,GLORIOUS MCA,16:32:02,00:13:20,00:45:07,00:34:36,00:13:20,00:45:07,00:34:36
304,467, EQUIPE DEMANES,01:33:05,REM,191,197,EQUIPE DEMANES,16:32:03,00:14:10,00:46:12,00:32:42,00:14:10,00:46:12,00:32:42
305,140, TRIGOGO,01:33:12,REX,97,101,TRIGOGO,16:32:11,00:13:37,00:46:15,00:33:20,00:13:37,00:46:15,00:33:20
306,453, LES JOSEPH TRISTAN GASPARD,01:33:13,REM,192,198,LES JOSEPH TRISTAN GASPARD,16:32:12,00:12:48,00:51:42,00:28:43,00:12:48,00:51:42,00:28:43
307,481, LES RENARDS D EAU DOUCE,01:33:14,REX,98,102,LES RENARDS D EAU DOUCE,16:32:12,00:16:47,00:46:32,00:29:54,00:16:47,00:46:32,00:29:54
308,260, NANTES_VERSAILLES,01:33:15,REX,99,103,NANTES_VERSAILLES,16:32:13,00:13:48,00:51:08,00:28:17,00:13:48,00:51:08,00:28:17
309,534, ESPRIT EQUIPE PETIT PORT,01:33:15,REM,193,199,ESPRIT EQUIPE PETIT PORT,16:32:13,00:15:06,00:50:22,00:27:46,00:15:06,00:50:22,00:27:46
310,377, OBEO FONDATEURS,01:33:21,REM,194,200,OBEO FONDATEURS,16:32:20,00:12:21,00:51:53,00:29:07,00:12:21,00:51:53,00:29:07
311,557, LM ONEY  TEAM,01:33:31,REX,100,104,LM ONEY  TEAM,16:32:29,00:14:42,00:43:11,00:35:37,00:14:42,00:43:11,00:35:37
312,541, AVIRON BRIERON CLUB,01:33:33,REM,195,201,AVIRON BRIERON CLUB,16:32:32,00:14:09,00:50:18,00:29:05,00:14:09,00:50:18,00:29:05
313,318, BANDIDAS Y BANDIDO,01:33:41,REX,101,105,BANDIDAS Y BANDIDO,16:32:40,00:14:28,00:47:10,00:32:02,00:14:28,00:47:10,00:32:02
314,529, PAM TEAM,01:33:43,REM,196,202,PAM TEAM,16:32:41,00:15:44,00:47:40,00:30:18,00:15:44,00:47:40,00:30:18
315,375, SO PI !,01:33:47,REM,197,203,SO PI !,16:32:45,00:14:09,00:49:11,00:30:27,00:14:09,00:49:11,00:30:27
316,88, BAP TOUT SOLIDE,01:33:49,REM,198,204,AUDENCIA BUSINESS SCHOOL,16:32:47,00:12:12,00:52:51,00:28:45,00:12:12,00:52:51,00:28:45
317,11, IRON LADIES,01:33:50,REF,8,8,AUDENCIA BUSINESS SCHOOL,16:32:48,00:13:00,00:51:31,00:29:18,00:13:00,00:51:31,00:29:18
318,211, KPMG 13,01:33:54,REM,199,205,KPMG 13,16:32:52,00:12:08,00:53:20,00:28:25,00:12:08,00:53:20,00:28:25
319,545, CHOQUART,01:33:55,REX,102,106,CHOQUART,16:32:53,00:16:50,00:43:36,00:33:29,00:16:50,00:43:36,00:33:29
320,153, EQUIPE YANNICK,01:33:57,REX,103,107,EQUIPE YANNICK,16:32:55,00:15:13,00:43:25,00:35:18,00:15:13,00:43:25,00:35:18
321,466, LES LOUBINES DU BASSIN,01:34:04,REM,200,206,LES LOUBINES DU BASSIN,16:33:03,00:11:42,00:54:27,00:27:54,00:11:42,00:54:27,00:27:54
322,433, LES !!!! AIGRETTES DU 63,01:34:06,REM,201,207,LES !!!! AIGRETTES DU 63,16:33:04,00:14:40,00:52:36,00:26:49,00:14:40,00:52:36,00:26:49
323,419, LES 3 MENS DE VERTOU,01:34:07,REM,202,208,LES 3 MENS DE VERTOU,16:33:06,00:13:34,00:51:38,00:28:54,00:13:34,00:51:38,00:28:54
324,454, JEJM,01:34:08,REM,203,209,JEJM,16:33:06,00:13:40,00:48:26,00:32:01,00:13:40,00:48:26,00:32:01
325,357, APERO D ENTREE HOMMES,01:34:11,REM,204,210,APERO D ENTREE HOMMES,16:33:10,00:10:58,00:55:06,00:28:07,00:10:58,00:55:06,00:28:07
326,483, MY HOTEL AND RUN,01:34:17,REM,205,211,MY HOTEL AND RUN,16:33:15,00:12:25,00:51:11,00:30:40,00:12:25,00:51:11,00:30:40
327,24, LES TRUFFES,01:34:18,REX,104,108,AUDENCIA BUSINESS SCHOOL,16:33:16,00:12:12,00:53:20,00:28:46,00:12:12,00:53:20,00:28:46
328,546, JO TEAM,01:34:21,REX,105,109,JO TEAM,16:33:19,00:12:08,00:54:01,00:28:11,00:12:08,00:54:01,00:28:11
329,22, LES POCHES TROUEES,01:34:22,REX,106,110,AUDENCIA BUSINESS SCHOOL,16:33:21,00:13:45,00:47:15,00:33:21,00:13:45,00:47:15,00:33:21
330,339, LES BABODU,01:34:41,REM,206,212,LES BABODU,16:33:39,00:12:16,00:48:40,00:33:44,00:12:16,00:48:40,00:33:44
331,313, CORIANCXE FOREVER,01:34:47,REX,107,111,CORIANCXE FOREVER,16:33:45,00:13:42,00:44:28,00:36:36,00:13:42,00:44:28,00:36:36
332,169, EQUIPE 1,01:34:48,REM,207,213,EQUIPE 1,16:33:46,00:14:01,00:50:15,00:30:31,00:14:01,00:50:15,00:30:31
333,58, LES CHABECKOUS,01:34:52,REX,108,112,ESSEC,16:33:50,00:13:59,00:51:34,00:29:17,00:13:59,00:51:34,00:29:17
334,142, BERLIOZ A 100 %,01:34:53,REX,109,113,BERLIOZ A 100 %,16:33:51,00:13:04,00:42:21,00:39:27,00:13:04,00:42:21,00:39:27
335,549, LA TRIPLETTE,01:34:54,REM,208,214,LA TRIPLETTE,16:33:52,00:13:24,00:50:19,00:31:11,00:13:24,00:50:19,00:31:11
336,370, PP NANTES,01:35:25,REM,209,215,PP NANTES,16:34:23,00:14:23,00:53:30,00:27:31,00:14:23,00:53:30,00:27:31
337,298, DREAM TEAM,01:35:34,REX,110,114,DREAM TEAM,16:34:32,00:13:39,00:57:58,00:23:56,00:13:39,00:57:58,00:23:56
338,271, FLOFLO,01:35:52,REX,111,115,ECS,16:34:50,00:13:39,00:47:58,00:34:14,00:13:39,00:47:58,00:34:14
339,36, SJPEEEEYYYYYY,01:35:52,REM,210,216,AUDENCIA BUSINESS SCHOOL,16:34:50,00:15:34,00:52:20,00:27:57,00:15:34,00:52:20,00:27:57
340,277, PEGASE,01:35:55,REX,112,116,ECS,16:34:53,00:12:56,00:50:06,00:32:52,00:12:56,00:50:06,00:32:52
